Initializing Emokit...
Initializing Reader Thread...
Initializing Writer Thread(s)...
Initializing Crypto Thread...
Initializing Output Thread...
EmotivCrypto: Generating new AES cipher.
EmotivCrypto: Serial Number - UD20151119000FEF
EmotivCrypto: Generated Crypto Key from Serial Number...
   Serial Number - UD20151119000FEF | is research - False 
   AES KEY - [u'F', '\x00', u'E', 'T', u'F', '\x10', u'0', 'B', u'F', '\x00', u'E', 'H', u'F', '\x00', u'0', 'P']
169,18,146,-40,-18,-4041,15,-1760,225,237,141,-91,295,-25,24,22,2017-03-25 18:51:41.185236
178,14,90,-37,-22,-4024,-206,-1762,223,171,145,39,293,-34,24,22,2017-03-25 18:51:41.193169
185,10,-22,-49,-74,-4020,-144,-1755,225,179,145,16,293,-34,24,22,2017-03-25 18:51:41.201255
186,10,-26,-33,-89,-4054,-317,-1746,192,210,142,-110,292,-27,24,22,2017-03-25 18:51:41.209166
179,14,84,-46,-46,-4031,-329,-1742,257,215,143,-161,291,-33,24,22,2017-03-25 18:51:41.217227
181,11,123,-60,-33,-4037,16,-1739,275,210,140,-80,293,-32,24,22,2017-03-25 18:51:41.225467
182,11,68,-58,-51,-4053,-61,-1733,212,162,140,34,293,-32,24,22,2017-03-25 18:51:41.232042
176,20,-35,-49,-117,-4071,-22,-1730,233,155,148,-50,290,-35,24,22,2017-03-25 18:51:41.240225
164,7,-8,-46,-77,-4038,-235,-1748,245,188,141,-180,289,-34,24,22,2017-03-25 18:51:41.248275
157,7,111,-44,24,-4054,-349,-1745,264,229,142,-142,290,-44,24,22,2017-03-25 18:51:41.256186
160,2,124,-55,3,-4052,-32,-1750,270,250,142,-31,290,-44,24,22,2017-03-25 18:51:41.264226
161,-1,39,-64,-52,-4046,-39,-1776,236,202,145,25,295,-41,24,22,2017-03-25 18:51:41.272248
166,2,-51,-42,-85,-4065,57,-1775,250,191,144,-84,294,-34,24,22,2017-03-25 18:51:41.280097
172,3,29,-45,-10,-4041,-163,-1769,243,234,141,-144,292,-27,24,22,2017-03-25 18:51:41.287232
176,-1,153,-61,63,-4022,-413,-1774,235,250,145,-56,296,-42,24,22,2017-03-25 18:51:41.295311
178,2,82,-48,-50,-4040,-125,-1764,216,221,145,-17,296,-42,24,22,2017-03-25 18:51:41.303271
177,8,-15,-54,-125,-4034,-105,-1739,266,196,142,10,292,-32,24,22,2017-03-25 18:51:41.311140
175,10,-34,-49,-79,-4044,40,-1748,263,237,144,-49,294,-29,24,22,2017-03-25 18:51:41.319341
177,12,48,-46,-7,-4065,-94,-1753,254,246,143,-155,292,-34,24,22,2017-03-25 18:51:41.327133
181,6,142,-66,21,-4057,-484,-1750,256,200,143,-91,292,-34,24,21,2017-03-25 18:51:41.335208
176,6,44,-61,-73,-4064,-256,-1744,242,173,146,-12,294,-31,24,22,2017-03-25 18:51:41.343292
182,5,-66,-48,-125,-4051,-143,-1740,230,160,142,-53,291,-33,24,22,2017-03-25 18:51:41.350198
178,-1,-37,-61,-70,-4049,16,-1752,230,221,140,-129,291,-32,24,22,2017-03-25 18:51:41.358199
172,-2,69,-63,4,-4055,-30,-1728,258,240,140,-127,291,-32,24,22,2017-03-25 18:51:41.366215
167,2,114,-57,24,-4045,-396,-1728,262,146,142,-44,294,-35,24,22,2017-03-25 18:51:41.374308
163,1,-28,-70,-66,-4063,-262,-1721,240,114,142,-30,290,-26,24,21,2017-03-25 18:51:41.382226
166,-1,-84,-57,-114,-4057,-252,-1706,227,155,144,-106,292,-34,24,22,2017-03-25 18:51:41.390191
158,-1,37,-67,-101,-4051,-74,-1728,249,209,145,-193,293,-52,24,21,2017-03-25 18:51:41.398212
153,-3,106,-62,-83,-4067,42,-1745,273,192,145,-171,293,-52,24,22,2017-03-25 18:51:41.406148
157,-2,68,-45,-75,-4062,-296,-1747,304,116,145,-59,293,-29,24,22,2017-03-25 18:51:41.414330
153,4,-68,-49,-153,-4034,-183,-1748,265,122,143,-67,290,-32,24,22,2017-03-25 18:51:41.421205
154,-4,-120,-66,-175,-4058,-259,-1745,213,154,142,-188,292,-33,24,21,2017-03-25 18:51:41.429237
150,-11,-14,-63,-128,-4067,-229,-1733,230,187,142,-270,292,-33,24,22,2017-03-25 18:51:41.437313
159,-11,88,-59,-89,-4045,23,-1744,261,209,144,-182,289,-31,24,22,2017-03-25 18:51:41.445155
157,-8,83,-60,-55,-4040,-124,-1755,263,166,143,-20,291,-34,24,22,2017-03-25 18:51:41.453265
165,-16,-71,-45,-132,-4043,-64,-1755,221,142,142,-74,292,-10,24,22,2017-03-25 18:51:41.461403
164,-14,-103,-66,-173,-4045,-279,-1738,255,157,142,-215,292,-10,24,21,2017-03-25 18:51:41.469282
174,-5,58,-67,-110,-4032,-349,-1725,256,196,146,-229,294,-32,24,21,2017-03-25 18:51:41.477136
172,-12,102,-44,-107,-4063,16,-1719,232,183,145,-138,290,-32,24,22,2017-03-25 18:51:41.485100
175,-9,-3,-57,-148,-4059,-22,-1726,234,109,143,-41,293,-30,24,22,2017-03-25 18:51:41.492218
183,-8,-110,-61,-193,-4029,-10,-1726,237,124,143,-114,293,-30,24,22,2017-03-25 18:51:41.499988
187,-10,-74,-55,-172,-4059,-258,-1702,191,167,144,-253,291,-40,24,22,2017-03-25 18:51:41.508216
181,-2,18,-52,-128,-4055,-369,-1688,264,156,142,-273,292,-28,24,22,2017-03-25 18:51:41.516662
176,-1,9,-52,-169,-4052,26,-1686,245,139,141,-183,292,-35,24,22,2017-03-25 18:51:41.524072
183,0,-52,-56,-226,-4080,25,-1698,213,100,142,-99,291,-34,24,22,2017-03-25 18:51:41.532284
179,-2,-127,-55,-262,-4071,102,-1695,218,113,142,-189,291,-34,24,22,2017-03-25 18:51:41.540253
175,-3,-61,-40,-182,-4051,-70,-1705,199,183,144,-263,287,-32,24,22,2017-03-25 18:51:41.547620
172,-5,81,-40,-79,-4035,-359,-1702,216,210,141,-179,292,-29,24,22,2017-03-25 18:51:41.555511
172,-6,46,-49,-147,-4048,-81,-1701,215,171,144,-123,288,-33,24,22,2017-03-25 18:51:41.563085
166,1,-47,-45,-218,-4036,-19,-1697,223,127,144,-95,288,-33,24,22,2017-03-25 18:51:41.571055
162,-7,-81,-43,-215,-4038,74,-1717,210,166,147,-152,293,-29,24,22,2017-03-25 18:51:41.579228
161,-7,8,-41,-162,-4055,-101,-1714,254,205,143,-235,290,-35,24,22,2017-03-25 18:51:41.587542
167,-3,138,-38,-91,-4037,-444,-1716,244,179,142,-135,292,-33,24,22,2017-03-25 18:51:41.595616
170,-3,57,-50,-177,-4048,-194,-1718,217,148,142,-51,292,-33,24,22,2017-03-25 18:51:41.603336
168,-2,-84,-56,-277,-4051,-140,-1738,206,124,146,-139,288,-39,24,22,2017-03-25 18:51:41.611229
166,-1,-80,-38,-229,-4040,3,-1748,245,150,143,-263,291,-30,24,22,2017-03-25 18:51:41.618095
173,-3,33,-48,-110,-4033,-10,-1743,232,149,144,-266,294,-34,24,22,2017-03-25 18:51:41.626159
176,-5,100,-38,-73,-4054,-388,-1749,238,88,144,-131,295,-12,24,22,2017-03-25 18:51:41.634201
176,2,-23,-35,-201,-4057,-242,-1750,245,62,144,-70,295,-12,24,22,2017-03-25 18:51:41.642084
170,3,-92,-43,-261,-4062,-205,-1762,204,60,142,-172,292,-32,24,22,2017-03-25 18:51:41.650340
175,-2,24,-34,-187,-4063,-96,-1759,213,140,143,-271,292,-29,24,22,2017-03-25 18:51:41.658174
178,-2,107,-33,-148,-4033,-7,-1753,258,189,143,-212,291,-33,24,22,2017-03-25 18:51:41.666195
180,-4,64,-56,-174,-4057,-293,-1756,235,101,143,-85,291,-33,24,22,2017-03-25 18:51:41.674304
181,-2,-54,-39,-229,-4066,-183,-1736,193,97,144,-108,291,-28,24,22,2017-03-25 18:51:41.681213
179,2,-56,-34,-202,-4028,-315,-1728,230,161,147,-216,291,-33,24,22,2017-03-25 18:51:41.689227
181,2,58,-56,-157,-4040,-344,-1725,264,185,142,-249,289,-49,24,22,2017-03-25 18:51:41.697085
179,3,90,-56,-170,-4047,-22,-1727,195,175,142,-161,289,-49,24,22,2017-03-25 18:51:41.705065
171,4,5,-58,-188,-4026,-53,-1714,202,114,146,-57,291,-34,24,22,2017-03-25 18:51:41.713130
163,7,-134,-52,-241,-4029,-1,-1735,223,102,141,-137,291,-34,24,22,2017-03-25 18:51:41.721260
170,8,-106,-47,-217,-4064,-301,-1737,221,151,145,-250,287,-43,24,22,2017-03-25 18:51:41.729042
175,13,35,-57,-157,-4058,-422,-1737,253,197,145,-240,287,-43,24,22,2017-03-25 18:51:41.737117
170,5,38,-60,-196,-4057,4,-1745,225,178,145,-157,290,-34,24,22,2017-03-25 18:51:41.745254
170,4,-22,-44,-237,-4066,35,-1739,262,116,144,-67,291,-34,24,22,2017-03-25 18:51:41.752131
177,2,-101,-53,-296,-4041,66,-1749,257,130,146,-140,293,-33,24,22,2017-03-25 18:51:41.760049
181,4,-107,-59,-279,-4065,-224,-1743,220,170,145,-258,294,-18,24,22,2017-03-25 18:51:41.768060
182,1,-34,-46,-184,-4078,-393,-1730,238,189,145,-234,294,-18,24,22,2017-03-25 18:51:41.776103
180,5,-44,-59,-200,-4057,42,-1729,256,168,143,-174,291,-32,24,22,2017-03-25 18:51:41.784070
173,7,-97,-48,-266,-4062,70,-1728,188,101,141,-162,292,-29,24,22,2017-03-25 18:51:41.792088
175,-9,-199,-49,-318,-4042,194,-1719,230,97,143,-237,293,-36,24,22,2017-03-25 18:51:41.800219
181,-7,-214,-58,-279,-4050,-55,-1725,217,136,143,-318,293,-36,24,22,2017-03-25 18:51:41.808008
180,-3,-82,-35,-195,-4048,-372,-1728,220,169,143,-306,294,-32,24,22,2017-03-25 18:51:41.815085
172,-1,-54,-35,-238,-4052,100,-1727,248,160,144,-219,293,-37,24,22,2017-03-25 18:51:41.823154
175,-4,-120,-45,-297,-4028,102,-1722,234,102,143,-145,293,-33,24,22,2017-03-25 18:51:41.831082
176,-1,-214,-39,-341,-4051,182,-1737,189,109,143,-206,293,-33,24,22,2017-03-25 18:51:41.839148
173,2,-219,-44,-331,-4033,28,-1736,189,161,144,-307,294,-35,24,22,2017-03-25 18:51:41.847141
174,-1,-116,-38,-236,-4005,-229,-1742,226,176,141,-313,294,-28,24,22,2017-03-25 18:51:41.855178
174,4,-112,-27,-227,-4028,282,-1753,232,136,147,-270,292,-35,24,22,2017-03-25 18:51:41.863112
174,-2,-166,-47,-251,-4045,113,-1741,239,69,141,-217,293,-43,24,22,2017-03-25 18:51:41.871135
172,1,-262,-56,-288,-4044,241,-1743,233,50,141,-199,293,-43,24,22,2017-03-25 18:51:41.878080
174,4,-300,-41,-320,-4027,93,-1753,204,88,149,-289,294,-31,24,22,2017-03-25 18:51:41.886141
172,2,-202,-46,-258,-4026,-405,-1749,210,123,144,-387,289,-32,24,22,2017-03-25 18:51:41.894202
171,1,-130,-60,-192,-4037,325,-1740,239,107,143,-365,291,-36,24,22,2017-03-25 18:51:41.902199
171,4,-141,-57,-178,-4042,133,-1741,230,39,143,-217,291,-36,24,22,2017-03-25 18:51:41.910638
171,-1,-166,-58,-208,-4052,-110,-1746,221,41,148,-93,291,-36,24,22,2017-03-25 18:51:41.918060
173,5,-180,-47,-228,-4062,407,-1734,223,101,140,-166,293,-28,24,22,2017-03-25 18:51:41.926286
175,4,-239,-49,-226,-4038,85,-1719,246,88,145,-247,289,-8,24,22,2017-03-25 18:51:41.934127
174,7,-270,-63,-251,-4063,-37,-1736,204,110,145,-265,289,-8,24,22,2017-03-25 18:51:41.942030
174,4,-154,-32,-205,-4056,406,-1736,231,143,146,-259,290,-30,24,22,2017-03-25 18:51:41.949251
175,11,-42,-46,-145,-4037,-27,-1732,235,137,146,-231,290,-33,24,22,2017-03-25 18:51:41.957471
176,10,-84,-51,-192,-4052,-504,-1745,245,144,141,-219,290,-34,24,22,2017-03-25 18:51:41.965432
183,10,-128,-48,-226,-4080,138,-1724,235,109,141,-157,290,-34,24,22,2017-03-25 18:51:41.973257
181,12,-200,-54,-248,-4062,208,-1723,250,105,146,-232,292,-48,24,22,2017-03-25 18:51:41.981132
170,8,-245,-49,-227,-4063,-414,-1732,204,108,140,-369,291,-32,24,22,2017-03-25 18:51:41.989051
174,10,-131,-34,-160,-4069,-259,-1716,229,117,145,-357,289,-33,24,22,2017-03-25 18:51:41.996524
174,10,-90,-39,-176,-4039,89,-1720,207,128,145,-274,292,-51,24,22,2017-03-25 18:51:42.004137
172,6,-134,-60,-189,-4072,52,-1733,220,78,145,-172,292,-51,24,22,2017-03-25 18:51:42.012196
175,10,-224,-45,-215,-4076,200,-1718,236,94,144,-217,291,-33,24,22,2017-03-25 18:51:42.020145
165,20,-243,-44,-228,-4040,-20,-1711,250,133,141,-339,293,-30,24,22,2017-03-25 18:51:42.028127
162,17,-141,-54,-160,-4044,-294,-1715,267,153,143,-397,291,-33,24,22,2017-03-25 18:51:42.036064
167,18,-132,-50,-135,-4079,127,-1718,223,177,143,-356,291,-33,24,22,2017-03-25 18:51:42.044039
174,12,-174,-57,-173,-4082,187,-1704,217,111,142,-238,292,-28,24,22,2017-03-25 18:51:42.052160
172,10,-247,-46,-260,-4060,264,-1705,251,55,147,-270,292,-31,24,22,2017-03-25 18:51:42.060123
169,11,-242,-57,-242,-4045,-21,-1700,225,104,144,-403,290,-32,24,22,2017-03-25 18:51:42.068151
174,11,-128,-69,-137,-4054,-349,-1682,240,159,144,-417,290,-32,24,21,2017-03-25 18:51:42.076171
175,12,-94,-58,-136,-4045,248,-1695,263,141,144,-310,290,-18,24,22,2017-03-25 18:51:42.083156
183,18,-104,-50,-158,-4057,258,-1704,199,83,144,-192,290,-29,24,22,2017-03-25 18:51:42.091554
194,20,-165,-58,-208,-4039,81,-1700,229,93,145,-241,294,-29,25,22,2017-03-25 18:51:42.099533
204,27,-169,-45,-213,-4007,-1,-1701,201,131,145,-342,291,-25,25,22,2017-03-25 18:51:42.107307
205,35,-50,-46,-112,-4023,-204,-1707,196,120,145,-300,291,-25,25,22,2017-03-25 18:51:42.115143
222,42,-29,-36,-128,-4025,155,-1703,228,129,146,-226,293,-33,25,22,2017-03-25 18:51:42.123257
224,45,-106,-24,-214,-4032,200,-1704,272,126,145,-194,290,-35,25,22,2017-03-25 18:51:42.131037
238,51,-163,-39,-245,-4059,86,-1711,188,109,141,-285,291,-33,25,22,2017-03-25 18:51:42.139084
247,58,-72,-26,-184,-4078,62,-1682,185,131,141,-355,291,-33,25,22,2017-03-25 18:51:42.146056
252,62,118,-11,-81,-4036,-127,-1679,163,133,147,-196,291,-37,25,22,2017-03-25 18:51:42.154127
273,77,78,-29,-136,-4002,-34,-1643,217,96,141,-99,290,-26,26,22,2017-03-25 18:51:42.162473
284,84,-83,-39,-238,-4058,-55,-1603,210,65,146,-208,292,-33,26,22,2017-03-25 18:51:42.170181
292,99,-54,-40,-195,-4144,-74,-1586,206,131,146,-305,292,-33,26,22,2017-03-25 18:51:42.178199
307,103,48,-57,-98,-4206,-27,-1532,225,174,145,-275,286,-36,26,22,2017-03-25 18:51:42.186229
314,99,12,-62,-80,-4195,-33,-1500,207,82,144,-143,289,-33,26,22,2017-03-25 18:51:42.194134
326,87,-139,-72,-194,-4232,159,-1413,140,58,144,-114,287,-24,27,21,2017-03-25 18:51:42.202283
337,83,-149,-102,-254,-4219,-111,-1345,170,110,144,-240,287,-24,27,21,2017-03-25 18:51:42.209110
350,70,-16,-129,-177,-4179,-199,-1225,98,152,146,-326,289,-25,27,20,2017-03-25 18:51:42.217139
354,70,47,-119,-106,-4167,102,-1166,29,153,146,-256,289,-36,27,21,2017-03-25 18:51:42.225311
355,70,11,-143,-115,-4157,18,-1057,21,89,145,-118,287,-29,27,20,2017-03-25 18:51:42.233087
366,85,-109,-142,-221,-4163,210,-1027,-9,94,148,-124,291,-46,27,20,2017-03-25 18:51:42.241185
370,100,-122,-142,-254,-4204,62,-1017,-16,157,148,-249,291,-46,27,20,2017-03-25 18:51:42.249130
384,120,0,-132,-177,-4255,-215,-1019,15,213,148,-314,285,-36,28,20,2017-03-25 18:51:42.257106
391,137,41,-113,-141,-4340,122,-982,35,196,145,-247,285,-32,28,21,2017-03-25 18:51:42.265165
395,158,2,-82,-166,-4345,190,-966,12,95,149,-120,285,-38,28,21,2017-03-25 18:51:42.272023
425,186,-77,-75,-263,-4386,227,-938,-14,91,149,-151,285,-38,28,21,2017-03-25 18:51:42.280095
432,208,-68,-37,-257,-4480,-80,-948,43,146,150,-286,285,-33,28,22,2017-03-25 18:51:42.288099
466,255,29,15,-149,-4464,-281,-947,70,166,152,-290,289,-37,29,23,2017-03-25 18:51:42.296224
478,269,34,31,-154,-4462,173,-981,97,165,151,-177,285,-40,29,23,2017-03-25 18:51:42.304180
509,325,-24,99,-225,-4487,167,-976,106,123,151,-109,285,-40,29,24,2017-03-25 18:51:42.312098
529,349,-109,116,-324,-4507,254,-1052,175,125,151,-197,287,-31,30,24,2017-03-25 18:51:42.320089
546,379,-83,143,-310,-4518,61,-1098,197,170,148,-280,284,-37,30,25,2017-03-25 18:51:42.328125
583,418,47,172,-173,-4510,-314,-1174,263,192,151,-227,286,-39,31,25,2017-03-25 18:51:42.336422
600,438,38,168,-182,-4491,96,-1192,333,168,153,-173,284,-22,31,25,2017-03-25 18:51:42.343222
644,478,-47,167,-272,-4480,120,-1237,388,118,153,-162,284,-22,32,25,2017-03-25 18:51:42.351264
670,490,-115,180,-333,-4479,166,-1246,416,141,148,-221,285,-37,32,25,2017-03-25 18:51:42.359026
685,507,-92,166,-297,-4489,96,-1291,495,175,149,-295,284,-38,32,25,2017-03-25 18:51:42.367030
719,522,19,158,-167,-4468,-237,-1320,486,188,150,-264,287,-41,33,25,2017-03-25 18:51:42.375121
735,530,27,147,-154,-4481,203,-1384,555,197,150,-189,287,-41,33,25,2017-03-25 18:51:42.383109
765,536,-49,111,-236,-4465,264,-1378,577,149,152,-145,284,-45,33,24,2017-03-25 18:51:42.391225
773,534,-142,116,-285,-4454,84,-1386,658,140,151,-239,286,-39,34,24,2017-03-25 18:51:42.399112
795,533,-107,101,-232,-4433,5,-1391,646,181,150,-336,284,-19,34,24,2017-03-25 18:51:42.407181
803,527,66,84,-145,-4453,-200,-1384,651,197,150,-230,284,-19,34,24,2017-03-25 18:51:42.414052
811,517,67,92,-213,-4449,68,-1430,632,197,155,-128,283,-41,34,24,2017-03-25 18:51:42.422311
823,500,-58,74,-268,-4397,50,-1463,628,179,155,-158,282,-41,34,24,2017-03-25 18:51:42.430059
833,482,-95,62,-212,-4365,21,-1493,609,208,157,-256,280,-47,35,23,2017-03-25 18:51:42.438142
830,458,-10,52,-173,-4372,175,-1498,604,239,157,-290,280,-47,34,23,2017-03-25 18:51:42.446131
836,439,108,42,-142,-4312,-25,-1504,558,196,156,-149,280,-51,35,23,2017-03-25 18:51:42.454124
832,425,25,43,-189,-4289,32,-1509,525,174,157,-75,280,-50,35,23,2017-03-25 18:51:42.462267
812,391,-90,3,-253,-4291,73,-1496,452,193,158,-165,279,-43,34,23,2017-03-25 18:51:42.470404
801,376,23,-23,-202,-4258,-68,-1516,427,279,160,-221,277,-42,34,22,2017-03-25 18:51:42.477363
790,349,112,-51,-130,-4215,-19,-1503,352,280,160,-174,277,-42,34,22,2017-03-25 18:51:42.485229
776,336,12,-37,-165,-4224,138,-1480,345,153,158,-83,276,-45,34,22,2017-03-25 18:51:42.493173
750,328,-95,-43,-272,-4232,223,-1469,294,179,160,-123,276,-50,33,22,2017-03-25 18:51:42.501495
740,329,-41,-44,-235,-4253,-152,-1477,271,257,162,-240,276,-50,33,22,2017-03-25 18:51:42.509121
725,321,70,-46,-120,-4277,-289,-1513,216,247,162,-226,276,-50,33,22,2017-03-25 18:51:42.537281
694,331,72,-34,-148,-4262,19,-1619,211,214,163,-145,278,-49,32,22,2017-03-25 18:51:42.540207
682,341,-1,-5,-253,-4195,65,-1711,245,167,162,-91,272,-51,32,22,2017-03-25 18:51:42.548494
671,348,-63,38,-310,-4033,148,-1888,226,175,163,-151,273,-55,32,23,2017-03-25 18:51:42.556479
673,355,15,43,-228,-3977,-137,-1956,214,201,163,-221,273,-55,32,23,2017-03-25 18:51:42.564249
669,365,152,70,-128,-3852,-482,-2104,263,206,163,-149,274,-71,32,24,2017-03-25 18:51:42.572244
681,395,123,68,-211,-3837,-186,-2135,260,186,163,-95,273,-52,32,24,2017-03-25 18:51:42.580097
685,412,14,49,-286,-3862,-37,-2129,310,182,166,-114,272,-57,32,23,2017-03-25 18:51:42.588468
697,422,-8,18,-223,-3853,47,-2065,382,256,168,-166,271,-43,32,23,2017-03-25 18:51:42.596102
694,424,85,-6,-146,-3867,-224,-1977,394,246,168,-182,271,-43,32,22,2017-03-25 18:51:42.603049
687,426,142,-48,-147,-3887,-629,-1936,450,160,169,-100,272,-53,32,22,2017-03-25 18:51:42.611037
676,412,39,-43,-228,-3851,-341,-1917,449,144,167,-71,269,-49,32,22,2017-03-25 18:51:42.619232
668,398,-28,-68,-249,-3809,-205,-1923,419,165,166,-131,267,-55,32,21,2017-03-25 18:51:42.627109
633,371,35,-99,-186,-3790,-153,-1932,419,233,166,-186,267,-55,31,21,2017-03-25 18:51:42.635096
623,358,128,-106,-85,-3786,-197,-1937,429,233,171,-133,270,-53,31,21,2017-03-25 18:51:42.643177
590,341,126,-136,-40,-3787,-389,-1925,466,144,171,9,269,-55,31,20,2017-03-25 18:51:42.651193
571,330,-18,-145,-152,-3802,-232,-1913,448,159,174,21,267,-50,30,20,2017-03-25 18:51:42.659149
564,316,-44,-152,-201,-3846,-349,-1881,452,218,174,-100,267,-50,30,20,2017-03-25 18:51:42.667146
558,278,122,-164,-118,-3811,-277,-1845,425,249,172,-158,268,-54,30,20,2017-03-25 18:51:42.674560
546,272,216,-139,-54,-3793,-242,-1844,388,247,175,-61,263,-57,30,20,2017-03-25 18:51:42.682146
535,247,142,-114,-90,-3787,-265,-1830,376,192,178,65,266,-28,30,21,2017-03-25 18:51:42.690209
536,233,82,-120,-156,-3754,-49,-1814,378,179,178,-18,266,-28,30,21,2017-03-25 18:51:42.698130
530,224,225,-91,-50,-3776,-854,-1810,369,236,176,-123,263,-69,30,21,2017-03-25 18:51:42.706279
521,196,334,-83,79,-3820,-825,-1789,391,250,176,22,261,-51,30,21,2017-03-25 18:51:42.714129
514,186,259,-92,36,-3870,-447,-1754,378,177,179,159,259,-60,30,21,2017-03-25 18:51:42.722156
498,160,167,-92,-24,-3913,-947,-1759,368,179,178,108,258,-53,29,21,2017-03-25 18:51:42.730056
493,136,205,-105,44,-3911,-372,-1727,329,281,178,87,258,-53,29,21,2017-03-25 18:51:42.737210
470,104,389,-112,216,-3887,-743,-1713,336,297,180,208,261,-59,29,21,2017-03-25 18:51:42.745071
450,84,384,-96,207,-3781,-1172,-1733,241,242,180,316,255,-52,29,21,2017-03-25 18:51:42.753071
447,75,337,-110,136,-3763,-298,-1752,149,204,179,310,258,-58,28,21,2017-03-25 18:51:42.761114
424,79,595,-106,331,-3736,-861,-1807,156,281,179,300,258,-58,28,21,2017-03-25 18:51:42.769152
413,81,641,-89,381,-3749,-1387,-1819,151,381,183,368,261,-59,28,21,2017-03-25 18:51:42.777333
391,95,501,-86,270,-3747,-421,-1817,111,318,180,484,257,-62,28,21,2017-03-25 18:51:42.785354
393,100,660,-88,399,-3771,242,-1773,131,274,182,535,259,-54,28,21,2017-03-25 18:51:42.793404
387,99,776,-83,533,-3757,-1053,-1782,138,379,182,516,259,-54,28,21,2017-03-25 18:51:42.801216
371,109,673,-64,479,-3792,-2463,-1806,145,450,181,516,257,-64,27,22,2017-03-25 18:51:42.808133
362,110,617,-49,399,-3827,-1193,-1795,127,434,179,504,256,-53,27,22,2017-03-25 18:51:42.816138
351,114,665,-40,419,-3825,433,-1780,152,370,180,506,257,-59,27,22,2017-03-25 18:51:42.824595
341,111,765,-57,481,-3810,-141,-1776,128,363,180,509,258,-41,27,22,2017-03-25 18:51:42.832138
328,118,716,-61,447,-3840,-1440,-1798,134,476,182,449,258,-41,27,22,2017-03-25 18:51:42.840238
318,114,570,-56,380,-3833,-1499,-1809,156,539,183,416,258,-59,26,22,2017-03-25 18:51:42.848151
308,115,537,-76,363,-3839,-150,-1806,156,443,181,436,254,-58,26,21,2017-03-25 18:51:42.856189
297,116,593,-68,388,-3860,335,-1791,113,340,184,493,255,-59,26,21,2017-03-25 18:51:42.864121
294,119,603,-72,398,-3851,-794,-1792,132,421,184,473,255,-59,26,21,2017-03-25 18:51:42.872175
283,120,518,-56,307,-3790,-1186,-1824,126,493,188,366,258,-58,26,22,2017-03-25 18:51:42.879292
274,121,532,-39,273,-3759,-527,-1858,94,372,185,373,259,-53,26,22,2017-03-25 18:51:42.887116
265,124,596,-54,339,-3764,63,-1861,145,289,186,438,254,-81,26,22,2017-03-25 18:51:42.895091
253,139,594,-52,407,-3777,-674,-1844,171,311,186,475,254,-81,25,22,2017-03-25 18:51:42.903345
242,142,580,-42,417,-3768,-1717,-1850,169,352,187,465,258,-56,25,22,2017-03-25 18:51:42.911107
229,143,546,-42,336,-3782,-992,-1866,153,368,187,368,256,-56,25,22,2017-03-25 18:51:42.919099
229,149,592,-37,380,-3757,176,-1911,198,314,187,397,253,-44,25,22,2017-03-25 18:51:42.927329
227,158,706,-37,519,-3761,135,-1936,189,310,187,572,253,-44,25,22,2017-03-25 18:51:42.934576
215,166,731,-51,526,-3778,-1587,-1956,211,370,187,579,259,-61,25,22,2017-03-25 18:51:42.942175
216,169,636,-44,441,-3805,-2650,-1952,292,391,187,453,254,-56,25,22,2017-03-25 18:51:42.950188
230,175,604,-31,438,-3806,-978,-1967,312,375,188,480,255,-57,25,22,2017-03-25 18:51:42.958140
231,172,688,-30,542,-3832,515,-1977,302,333,191,605,258,-53,25,22,2017-03-25 18:51:42.966143
232,167,721,-13,569,-3832,-109,-2018,333,388,191,629,258,-53,25,22,2017-03-25 18:51:42.974163
229,157,683,8,480,-3847,-1691,-2055,315,513,185,550,253,-56,25,23,2017-03-25 18:51:42.982102
227,157,622,-3,393,-3830,-1946,-2118,339,505,187,469,251,-55,25,22,2017-03-25 18:51:42.990211
229,143,520,-3,372,-3782,-100,-2144,354,393,191,447,257,-57,25,22,2017-03-25 18:51:42.998185
219,144,481,-15,404,-3750,609,-2186,353,332,191,556,257,-57,25,22,2017-03-25 18:51:43.005735
229,133,500,-21,382,-3774,-907,-2223,375,426,187,468,258,-53,25,22,2017-03-25 18:51:43.013152
230,143,431,-10,319,-3762,-909,-2216,412,469,188,168,259,-53,25,22,2017-03-25 18:51:43.021515
231,147,306,-5,294,-3740,715,-2212,443,351,188,249,257,-54,25,22,2017-03-25 18:51:43.029096
253,151,270,-17,253,-3733,301,-2236,407,372,188,343,257,-54,25,22,2017-03-25 18:51:43.037046
262,154,360,-3,251,-3773,-1555,-2215,451,467,191,149,257,-50,26,22,2017-03-25 18:51:43.045214
264,146,318,-25,253,-3782,-847,-2191,516,378,188,216,256,-55,26,22,2017-03-25 18:51:43.053154
260,146,165,-21,177,-3839,68,-2157,510,310,189,278,256,-50,26,22,2017-03-25 18:51:43.061390
269,133,229,-18,211,-3880,-1329,-2131,513,412,189,43,255,-60,26,22,2017-03-25 18:51:43.068264
255,125,291,-27,278,-3902,-801,-2112,508,396,191,21,255,-60,25,22,2017-03-25 18:51:43.076471
258,118,200,-9,222,-3869,126,-2110,530,252,194,171,255,-55,26,22,2017-03-25 18:51:43.084208
241,101,75,4,116,-3826,-522,-2127,513,267,189,98,257,-54,25,23,2017-03-25 18:51:43.092174
227,90,-19,-12,76,-3793,-173,-2137,568,353,192,-13,257,-55,25,22,2017-03-25 18:51:43.100174
